"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"60680.0","Simi Alexander Valley Merlot","Sonoma County","California","Merlot","Simi","90.0","16.99","23.994","20.0","Red Wines","20.492","0.0246","4.0","2001.0"
"56211.0","St. Urbans-Hof Riesling QbA","Mosel-Saar-Ruwer","Germany","Riesling","St. Urbans-Hof","90.0","12.99","14.99","14.99","White Wines","13.99","-0.066711141","","2001.0"
"90935.0","Saint Cosme Cotes du Rhone Les Deux Albions","Cotes du Rhone","France - Rhone","Rhone Red Blends","Domaine de Saint Cosme","90.0","18.29","19.79","19.79","Red Wines","19.04","-0.037897928","2.0","2005.0"
"89380.0","Crios de Susana Balbo Syrah-Bonarda","Argentina","South America","Other Red Blends","Crios de Susana Balbo","89.0","14.29","14.29","14.29","Red Wines","14.29","0.0","4.0","2005.0"
"115858.0","Kosta Browne Koplen Vineyard Pinot Noir","Russian River","California","Pinot Noir","Kosta Browne","94.0","159.0","159.0","159.0","Red Wines","159.0","0.0","","2007.0"
"1824.0","Alderbrook Sauvignon Blanc","Sonoma County","California","Sauvignon Blanc","Alderbrook Vineyards","87.0","14.99","14.99","14.99","White Wines","14.99","0.0","","1997.0"
"120776.0","Clarendon Hills Kangarilla Grenache","McLaren Vale","Australia","Grenache","Clarendon Hills","92.0","45.0","45.0","45.0","Red Wines","45.0","0.0","","2001.0"
"27233.0","Chateau Ste. Michelle Johannisberg Riesling","Columbia Valley","Washington","Riesling","Chateau Ste. Michelle","87.0","7.99","12.99","12.99","White Wines","10.49","-0.192455735","","2000.0"
"128079.0","Marita's Vineyard Soma Limited Private Reserve","Napa Valley","California","Bordeaux Red Blends","Marita's Vineyard","92.0","85.0","85.0","85.0","Red Wines","85.0","0.0","","2005.0"
"53932.0","Domaine de Beaurenard Cotes du Rhone","Cotes du Rhone","France - Rhone","Rhone Red Blends","Domaine de Beaurenard","88.0","12.99","12.99","12.99","Red Wines","12.99","0.0","","2000.0"
"45529.0","Alderbrook Pinot Noir","Sonoma County","California","Pinot Noir","Alderbrook Vineyards","92.0","20.691","22.99","22.99","Red Wines","21.8405","-0.05","","1999.0"
"61601.0","Chateau Ste. Michelle Indian Wells Merlot","Columbia Valley","Washington","Merlot","Chateau Ste. Michelle","89.0","16.99","18.0","19.99","Red Wines","17.495","-0.124812406","","2001.0"
"18128.0","Rancho Zabaco Reserve Sauvignon Blanc","Russian River","California","Sauvignon Blanc","Rancho Zabaco","92.0","15.99","17.99","17.99","White Wines","16.99","-0.055586437","","1999.0"
"10314.0","Masi Serego Alighieri Amarone","Veneto","Italy","Other Red Wine","Masi","87.0","60.99","67.99","67.99","Red Wines","64.49","-0.051478159","","1995.0"
"13147.0","Trimbach Pinot Gris Hommage","Alsace","France - Other regions","Pinot Gris/Grigio","Trimbach","92.0","63.49","70.99","70.99","White Wines","67.24","-0.052824341","","1996.0"
"127450.0","Fuligni Brunello di Montalcino Riserva","Tuscany","Italy","Sangiovese","Fuligni","97.0","129.0","153.0","153.0","Red Wines","141.0","-0.078431373","","2001.0"
"56997.0","Henry's Drive Reserve Cabernet Sauvignon","Other Australia","Australia","Cabernet Sauvignon","Henry's Drive","91.0","42.99","42.99","42.99","Red Wines","42.99","0.0","","2001.0"
"77695.0","d'Arenberg The Hermit Crab Viognier Marsanne","McLaren Vale","Australia","Rhone White Blends","d'Arenberg","90.0","15.99","15.99","15.99","White Wines","15.99","0.0","","2003.0"
"10371.0","Gallo of Sonoma Chardonnay","Sonoma County","California","Chardonnay","Gallo of Sonoma","86.0","11.99","13.99","13.99","White Wines","12.99","-0.071479628","","1998.0"
"87350.0","Foley Estate Winery Pinot Noir","Central Coast","California","Pinot Noir","Foley Estate Winery","91.0","31.99","33.99","33.99","Red Wines","32.99","-0.029420418","","2004.0"
"58489.0","Gallo of Sonoma Pinot Noir","Sonoma County","California","Pinot Noir","Gallo of Sonoma","90.0","10.99","11.99","11.99","Red Wines","11.49","-0.041701418","4.0","2001.0"
"84466.0","Papapietro Perry Peters Vineyard Pinot Noir","Sonoma County","California","Pinot Noir","Papapietro Perry","92.0","39.99","44.99","44.99","Red Wines","42.49","-0.055567904","","2003.0"
"122715.0","Clos du Val Cabernet Sauvignon (375ML half-bottle)","Napa Valley","California","Cabernet Sauvignon","Clos du Val Wine Co.","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2009.0"
"22207.0","Chateau St. Jean Cinq Cepages","Sonoma County","California","Bordeaux Red Blends","Chateau St. Jean","96.0","71.99","89.99","89.99","Red Wines","80.99","-0.100011112","5.0","1997.0"
"88571.0","Water Wheel Shiraz","Other Australia","Australia","Syrah/Shiraz","Water Wheel","90.0","18.99","18.99","18.99","Red Wines","18.99","0.0","","2003.0"
"103395.0","Palmaz Estate Cabernet Sauvignon (1.5 Liter)","Napa Valley","California","Cabernet Sauvignon","Palmaz","91.0","119.99","119.99","119.99","Red Wines","119.99","0.0","","2005.0"
"100118.0","Panarroz Jumilla","Jumilla","Spain","Other Red Blends","Panarroz","90.0","10.79","11.99","11.99","Red Wines","11.39","-0.050041701","","2006.0"
"86236.0","Beringer Sbragia Limited Release Chardonnay","Napa Valley","California","Chardonnay","Beringer Vineyards","93.0","45.99","49.99","49.99","White Wines","47.99","-0.040008002","4.0","2004.0"
"76170.0","Water Wheel Memsie","Other Australia","Australia","Other Red Blends","Water Wheel","89.0","15.99","18.45","15.99","Red Wines","17.22","0.076923077","","2002.0"
"86892.0","Vinos Pinol Portal Crianza","Other Spain","Spain","Other Red Blends","Vinos Pinol","90.0","14.99","17.29","17.29","Red Wines","16.14","-0.066512435","4.0","2004.0"
"130151.0","Santa Anastasia Passomaggio","Sicily","Italy","Other Red Blends","Santa Anastasia","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"90405.0","Calera Mt. Harlan Jensen Vineyard Pinot Noir","Napa Valley","California","Pinot Noir","Calera","93.0","53.99","53.99","53.99","Red Wines","53.99","0.0","","2003.0"
"75366.0","Goats do Roam Goat-Roti","South Africa","South Africa","Rhone Red Blends","Goats do Roam","91.0","17.99","20.99","20.99","Red Wines","19.49","-0.071462601","","2002.0"
"129334.0","Montevertine Le Pergole Torte","Tuscany","Italy","Sangiovese","Montevertine","95.0","105.0","120.0","120.0","Red Wines","112.5","-0.0625","","2010.0"
"44808.0","Baobab Sauvignon Blanc","South Africa","South Africa","Sauvignon Blanc","Baobab","85.0","8.99","10.99","10.99","White Wines","9.99","-0.090991811","","2001.0"
"50803.0","Monti Montepulciano d'Abruzzo","Southern Italy","Italy","Other Red Wine","Monti","89.0","12.99","12.99","12.99","Red Wines","12.99","0.0","","2000.0"
"121492.0","Conterno Fantino Barolo Sori Ginestra","Piedmont","Italy","Nebbiolo","Conterno Fantino","96.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2008.0"
"26360.0","Villa Mt. Eden Signature Series Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Villa Mt. Eden","88.0","51.99","51.99","51.99","Red Wines","51.99","0.0","","1997.0"
"125089.0","Turley Estate Petite Syrah","North Coast","California","Petite Sirah","Turley Wine Cellars","93.0","80.0","80.0","80.0","Red Wines","80.0","0.0","","2003.0"
"92642.0","Sena","Chile","South America","Bordeaux Red Blends","Sena","94.0","67.99","79.99","79.99","Red Wines","73.99","-0.075009376","","2004.0"
"76745.0","Camigliano Brunello di Montalcino","Tuscany","Italy","Sangiovese","Camigliano","92.0","54.99","69.606","59.99","Red Wines","62.298","0.038473079","","1999.0"
"55058.0","Domaine du Vieux Lazaret Chateauneuf-du-Pape Cuvee Exceptionelle","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Domaine du Vieux Lazaret","92.0","22.99","29.99","29.99","Red Wines","26.49","-0.116705569","","2000.0"
"6049.0","Robert Mondavi Stags Leap District Sauvignon Blanc","Napa Valley","California","Sauvignon Blanc","Robert Mondavi Winery","89.0","18.99","23.99","23.99","White Wines","21.49","-0.104210088","","1997.0"
"92797.0","Vine Cliff Oakville Estate Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Vine Cliff Winery","89.0","39.99","71.99","71.99","Red Wines","55.99","-0.222253091","","2004.0"
"53585.0","Washington Hills Merlot","Columbia Valley","Washington","Merlot","Washington Hills","85.0","8.99","12.99","12.99","Red Wines","10.99","-0.153964588","","2000.0"
"56664.0","Tim Adams Cabernet Sauvignon","Clare Valley","Australia","Cabernet Sauvignon","Tim Adams","88.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2000.0"
"85750.0","Joseph Phelps Insignia (half-bottle)","Napa Valley","California","Cabernet Sauvignon","Joseph Phelps Vineyards","96.0","69.99","69.99","69.99","Red Wines","69.99","0.0","","2002.0"
"74789.0","Owen Sullivan R3 (1.5L)","Columbia Valley","Washington","Other Red Blends","Owen Sullivan","93.0","71.99","71.99","71.99","Red Wines","71.99","0.0","","2001.0"
"6618.0","B.R. Cohn Special Selection Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","B.R. Cohn Winery","93.0","69.99","119.99","119.99","Red Wines","94.99","-0.208350696","","1996.0"
"53972.0","Ferrari-Carano Siena","Sonoma County","California","Other Red Blends","Ferrari-Carano","91.0","21.99","21.99","21.99","Red Wines","21.99","0.0","","1999.0"
"92430.0","Tenuta dell'Ornellaia Masseto","Tuscany","Italy","Merlot","Tenuta dell'Ornellaia","98.0","269.0","269.0","269.0","Red Wines","269.0","0.0","","2004.0"
"92819.0","Sterling SVR Reserve","Napa Valley","California","Bordeaux Red Blends","Sterling Vineyards","91.0","36.99","42.99","42.99","Red Wines","39.99","-0.069783671","","2004.0"
"61224.0","Raymond Reserve Selection Chardonnay","Napa Valley","California","Chardonnay","Raymond Vineyard","91.0","11.99","20.99","20.99","White Wines","16.49","-0.214387804","","2001.0"
"104720.0","Snowden Sauvignon Blanc","Napa Valley","California","Sauvignon Blanc","Snowden","89.0","15.29","19.99","19.99","White Wines","17.64","-0.117558779","","2008.0"
"55045.0","Rex Hill Croft Vineyard Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Rex Hill","91.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","1999.0"
"45625.0","Fife L'Attitude 39","Russian River","California","Rhone Red Blends","Fife Vineyards","93.0","20.99","24.99","24.99","Red Wines","22.99","-0.080032013","","1999.0"
"41698.0","C.J. Pask Winery GimblettRoad Merlot","Other New Zealand","New Zealand","Merlot","C.J. Pask Winery","89.0","20.99","20.99","20.99","Red Wines","20.99","0.0","","1999.0"
"111448.0","Sean Thackrey Sirius Petite Sirah","Other California","California","Petite Sirah","Sean Thackrey","93.0","44.99","44.99","44.99","Red Wines","44.99","0.0","","2008.0"
"86414.0","Chateau Gruaud Larose (375ML half-bottle)","St-Julien","France - Bordeaux","Bordeaux Red Blends","Chateau Gruaud Larose","92.0","58.99","105.0","105.0","Red Wines","81.995","-0.219095238","","2001.0"
"108191.0","Matetic Corralillo Syrah","Chile","South America","Syrah/Shiraz","Matetic","92.0","23.99","28.0","28.0","Red Wines","25.995","-0.071607143","","2008.0"
"89443.0","Beringer Knights Valley Alluvium Blanc","Sonoma County","California","Bordeaux White Blends","Beringer Vineyards","90.0","9.99","15.99","15.99","White Wines","12.99","-0.187617261","5.0","2005.0"
"40599.0","Rancho Zabaco Reserve Sauvignon Blanc","Russian River","California","Sauvignon Blanc","Rancho Zabaco","86.0","13.99","14.99","14.99","White Wines","14.49","-0.03335557","","2000.0"
"37866.0","Flora Springs Trilogy (1.5L)","Napa Valley","California","Bordeaux Red Blends","Flora Springs Wine Company","89.0","105.291","116.99","116.99","Red Wines","111.1405","-0.05","","1998.0"
"54525.0","Acacia Pinot Noir","Carneros","California","Pinot Noir","Acacia Winery","89.0","19.99","26.99","26.99","Red Wines","23.49","-0.129677658","","2001.0"
"18289.0","Fetzer Echo Ridge Sauvignon Blanc","Other California","California","Sauvignon Blanc","Fetzer Vineyards","85.0","7.99","7.99","7.99","White Wines","7.99","0.0","","1999.0"
"58199.0","Carmenet Cellar Selection Sauvignon Blanc","Other California","California","Sauvignon Blanc","Carmenet","86.0","9.99","9.99","9.99","White Wines","9.99","0.0","","2002.0"
"93337.0","Venta Mazzaron","Other Spain","Spain","Tempranillo","Venta Mazzaron","88.0","11.49","15.29","15.29","Red Wines","13.39","-0.124264225","","2004.0"
"52080.0","Schloss Saarstein Serriger Kabinett","Mosel-Saar-Ruwer","Germany","Riesling","Schloss Saarstein","89.0","11.99","12.49","12.49","White Wines","12.24","-0.020016013","5.0","2000.0"
"116904.0","Jones Family Vineyards Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Jones Family Vineyards","94.0","64.99","64.99","64.99","Red Wines","64.99","0.0","","1999.0"
"97518.0","Paolo Scavino Barolo Carobric","Piedmont","Italy","Nebbiolo","Paolo Scavino","94.0","105.0","105.0","105.0","Red Wines","105.0","0.0","","2004.0"
"86656.0","Bodegas Castano Hecula","Other Spain","Spain","Mourvedre","Bodegas Castano","91.0","10.99","10.99","10.99","Red Wines","10.99","0.0","5.0","2004.0"
"93160.0","Le Macchiole Paleo","Tuscany","Italy","Cabernet Franc","Le Macchiole","95.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2001.0"
"78690.0","Di Majo Norante Aglianico","Southern Italy","Italy","Other Red Wine","Di Majo Norante","90.0","15.99","15.99","15.99","Red Wines","15.99","0.0","4.0","2001.0"
"85181.0","Atlantique Sauvignon Blanc","Loire","France - Other regions","Sauvignon Blanc","Atlantique","90.0","9.99","9.99","9.99","White Wines","9.99","0.0","","2003.0"
"91015.0","Anne Amie Cuvee A Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Anne Amie","87.0","22.99","25.99","25.99","Red Wines","24.49","-0.057714506","4.0","2005.0"
"78703.0","Maculan Acininobili (half-bottle)","Veneto","Italy","Other Dessert","Maculan","94.0","89.99","89.99","89.99","Dessert, Fortified & Fruit Wines","89.99","0.0","","2000.0"
"130184.0","William Fevre Valmur Domaine Grand Cru (1.5L Magnum)","Chablis","France - Other regions","Chardonnay","William Fevre","96.0","199.0","199.0","199.0","White Wines","199.0","0.0","","2012.0"
"50884.0","Seghesio Omaggio","Sonoma County","California","Other Red Blends","Seghesio Family Vineyards","89.0","41.99","41.99","41.99","Red Wines","41.99","0.0","","1999.0"
"77427.0","Catena Alta Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Catena","90.0","44.99","63.594","49.99","Red Wines","54.292","0.086057211","","2001.0"
"87697.0","Cusumano Nero d'Avola","Sicily","Italy","Nero d'Avola","Cusumano","87.0","10.29","14.29","14.29","Red Wines","12.29","-0.139958013","","2005.0"
"28287.0","Snoqualmie Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Snoqualmie","89.0","14.49","14.49","14.49","Red Wines","14.49","0.0","","1999.0"
"95123.0","Beringer Private Reserve Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Beringer Vineyards","97.0","84.99","129.0","129.0","Red Wines","106.995","-0.170581395","5.0","2005.0"
"17036.0","Petaluma Bridgewater Mill Chardonnay","Other Australia","Australia","Chardonnay","Petaluma","88.0","11.0415","15.99","15.99","White Wines","13.51575","-0.154737336","","1998.0"
"86034.0","Louis Jadot Nuits St. Georges","Burgundy","France - Other regions","Pinot Noir","Maison Louis Jadot","90.0","49.99","57.99","57.99","Red Wines","53.99","-0.06897741","","2003.0"
"96177.0","Vionta Albarino","Rias Baixas","Spain","Albarino","Vionta","86.0","13.49","25.99","25.99","White Wines","19.74","-0.240477107","","2007.0"
"129052.0","Chateau Haut Bergey","Pessac-Leognan","France - Bordeaux","Bordeaux Red Blends","Chateau Haut Bergey","90.0","31.99","31.99","31.99","Red Wines","31.99","0.0","","2011.0"
"46114.0","Eric Texier St. Gervais des Cadinieres Cotes du Rhone","Cotes du Rhone","France - Rhone","Rhone Red Blends","Eric Texier","89.0","19.99","21.99","21.99","Red Wines","20.99","-0.045475216","","2000.0"
"5901.0","Heidsieck Monopole Diamant Blanc","Champagne","France - Other regions","Vintage","Heidsieck Monopole ","93.0","37.99","89.99","89.99","Champagne & Sparkling","63.99","-0.288920991","",""
"37965.0","Robert Mondavi Carneros Chardonnay","Carneros","California","Chardonnay","Robert Mondavi Winery","89.0","22.49","25.99","25.99","White Wines","24.24","-0.06733359","","1999.0"
"29000.0","Caymus Special Selection Cabernet Sauvignon (1.5 Liter)","Other California","California","Cabernet Sauvignon","Caymus","95.0","159.0","159.0","159.0","Red Wines","159.0","0.0","","1986.0"
"90181.0","Perrin et Fils Vinsobres Les Cornuds","Cotes du Rhone","France - Rhone","Rhone Red Blends","Perrin et Fils","88.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2004.0"
"48783.0","Souverain Sonoma County Chardonnay","Sonoma County","California","Chardonnay","Souverain","92.0","11.99","13.99","13.99","White Wines","12.99","-0.071479628","4.0","2000.0"
"127336.0","Penfolds Bin 707 Cabernet Sauvignon","Other Australia","Australia","Cabernet Sauvignon","Penfolds Wines","95.0","189.0","189.0","189.0","Red Wines","189.0","0.0","","1994.0"
"116837.0","Colgin IX Estate Red","Napa Valley","California","Bordeaux Red Blends","Colgin","100.0","509.0","529.0","529.0","Red Wines","519.0","-0.018903592","","2007.0"
"45441.0","Trumpeter Chardonnay","Argentina","South America","Chardonnay","Trumpeter","86.0","9.99","9.99","9.99","White Wines","9.99","0.0","","2000.0"
"99206.0","Alfred Gratien Blanc de Blanc","Champagne","France - Other regions","Non-Vintage","Alfred Gratien","93.0","47.99","79.99","79.99","Champagne & Sparkling","63.99","-0.200025003","",""
"107942.0","Yalumba *","Barossa Valley","Australia","Syrah/Shiraz","Yalumba","88.0","17.99","19.29","19.29","Red Wines","18.64","-0.033696216","","2008.0"
"113705.0","Sigalas Assyrtiko Santorini","Greece","Greece","Other White Wine","Domaine Sigalas","92.0","23.99","23.99","23.99","White Wines","23.99","0.0","","2010.0"
"73507.0","Chateau Ste. Michelle Merlot","Columbia Valley","Washington","Merlot","Chateau Ste. Michelle","89.0","14.99","16.65","14.99","Red Wines","15.82","0.055370247","3.0","2001.0"
