wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
78210,Papapietro Perry Peters Vineyard Pinot Noir,2002,Sonoma County,California,Pinot Noir,Papapietro Perry,91,N.A.,39.99,39.99,39.99,Red Wines,39.99,0
74146,Kelham Vineyards Cabernet Sauvignon,2000,Napa Valley,California,Cabernet Sauvignon,Kelham Vineyards,92,N.A.,50.99,50.99,50.99,Red Wines,50.99,0
119356,Bond Matriarch,2007,Napa Valley,California,Bordeaux Red Blends,Bond,91,N.A.,149.99,149.99,149.99,Red Wines,149.99,0
55852,Montes Fume Blanc,2001,Chile,South America,Sauvignon Blanc,Montes,90,N.A.,9.99,9.99,9.99,White Wines,9.99,0
84429,Shingleback Shiraz,2003,McLaren Vale,Australia,Syrah/Shiraz,Shingleback,90,N.A.,17.99,19.99,19.99,Red Wines,18.99,-0.050025013
28036,Babich Gisborne Chardonnay,2000,Gisborne,New Zealand,Chardonnay,Babich,88,N.A.,12.99,12.99,12.99,White Wines,12.99,0
315,Beringer Knights Valley Cabernet Sauvignon,1995,Sonoma County,California,Cabernet Sauvignon,Beringer Vineyards,91,N.A.,109,109,109,Red Wines,109,0
102015,Paloma Spring Mountain Merlot,2006,Napa Valley,California,Merlot,Paloma,93,N.A.,53.99,53.99,53.99,Red Wines,53.99,0
27019,Lolonis Private Reserve Merlot,1998,Other California,California,Merlot,Lolonis,87,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
61504,Bodega Norton Merlot,2002,Argentina,South America,Merlot,Bodega Norton,87,N.A.,10.99,11.99,11.99,Red Wines,11.49,-0.041701418
128891,Aubert Sugar Shack Estate Chardonnay,2012,Sonoma County,California,Chardonnay,Aubert,100,N.A.,189,199,199,White Wines,194,-0.025125628
24278,Beaulieu Vineyard Carneros Chardonnay (half-bottle),1999,Carneros,California,Chardonnay,Beaulieu Vineyard,86,N.A.,10.99,10.99,10.99,White Wines,10.99,0
100020,Opus One (375ML half-bottle),2004,Napa Valley,California,Bordeaux Red Blends,Opus One Winery,94,N.A.,85,85,85,Red Wines,85,0
94717,Bond Vecina Proprietary Red Wine,2002,Napa Valley,California,Bordeaux Red Blends,Bond,95,N.A.,299,299,299,Red Wines,299,0
108334,La Spinetta Pin Monferrarto Rosso,2007,Piedmont,Italy,Other Red Blends,La Spinetta,92,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
81377,Kuleto Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,Kuleto Villa,93,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
131699,Nicolas Feuillatte Palmes D'or Rose,2002,Champagne,France - Other regions,Rosé,Champagne Nicolas Feuillatte,91,N.A.,175,205,205,Champagne & Sparkling,190,-0.073170732
84539,Hartford Sonoma Coast Pinot Noir,2004,Sonoma County,California,Pinot Noir,Hartford,90,5,25.99,29.99,29.99,Red Wines,27.99,-0.066688896
46637,Fonterutoli Siepi,1999,Tuscany,Italy,Other Red Blends,Castello di Fonterutoli,93,N.A.,89.95,89.99,89.99,Red Wines,89.97,-2.22E-04
49693,Conn Creek Limited Release Cabernet Franc,1999,Napa Valley,California,Cabernet Franc,Conn Creek Winery,93,5,22.99,29.99,29.99,Red Wines,26.49,-0.116705569
37426,Michele Chiarlo Barbera d'Asti La Court,1997,Piedmont,Italy,Barbera,Michele Chiarlo,90,N.A.,46.49,46.49,46.49,Red Wines,46.49,0
90190,Stonier Pinot Noir,2005,Victoria,Australia,Pinot Noir,Stonier,90,4,19.99,19.99,19.99,Red Wines,19.99,0
39584,DeLoach Pinot Noir Balletto Ranch,1999,Sonoma County,California,Pinot Noir,DeLoach Vineyards,87,N.A.,26.99,26.99,26.99,Red Wines,26.99,0
103555,Chateau Pichon-Longueville Baron,2006,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau Pichon-Longueville Baron,92,N.A.,139,139,139,Red Wines,139,0
123799,Sine Qua Non Cumulus Vineyard Next of Kyn (1.5L Magnum),2009,Central Coast,California,Syrah/Shiraz,Sine Qua Non,96,N.A.,1125,1125,1125,Red Wines,1125,0
50838,Castello di Volpaia Chianti Classico Riserva,1997,Tuscany,Italy,Sangiovese,Castello di Volpaia,93,N.A.,19.49,19.49,19.49,Red Wines,19.49,0
43930,Delas Cornas Chante Pedrix,1997,Cornas,France - Rhone,Syrah/Shiraz,Delas Freres,90,N.A.,36.99,36.99,36.99,Red Wines,36.99,0
93646,Kilikanoon Shiraz R Reserve,2005,Barossa Valley,Australia,Syrah/Shiraz,Kilikanoon,94,N.A.,95,95,95,Red Wines,95,0
24107,Taittinger Brut Vintage,1995,Champagne,France - Other regions,Vintage,Champagne Taittinger,95,N.A.,54.99,54.99,54.99,Champagne & Sparkling,54.99,0
78762,Zaca Mesa Santa Ynez Valley Syrah,2001,Central Coast,California,Syrah/Shiraz,Zaca Mesa Winery,89,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
60587,Charles Melton Barossa Valley Cabernet Sauvignon,1999,Barossa Valley,Australia,Cabernet Sauvignon,Charles Melton Wines,88,N.A.,46.99,46.99,46.99,Red Wines,46.99,0
53161,Voss Vineyards Sauvignon Blanc / Semillon Botrytis (half-bottle),2000,Napa Valley,California,Other Dessert,Voss Vineyards,95,N.A.,23.99,24.99,24.99,"Dessert, Fortified & Fruit Wines",24.49,-0.020008003
46072,Zenato San Benedetto Lugana,2000,Veneto,Italy,Other White Blends,Zenato,86,N.A.,12.49,12.49,12.49,White Wines,12.49,0
57946,Four Sisters Chardonnay,2001,Other Australia,Australia,Chardonnay,Four Sisters,87,3,10.99,10.99,10.99,White Wines,10.99,0
83780,MontGras Reserva Cabernet Sauvignon,2004,Chile,South America,Cabernet Sauvignon,Vina MontGras,89,N.A.,9.99,10.79,10.79,Red Wines,10.39,-0.037071362
55506,Yalumba Y Series Shiraz,2000,Other Australia,Australia,Syrah/Shiraz,Yalumba,85,N.A.,10.99,12.99,12.99,Red Wines,11.99,-0.076982294
75129,Banfi Col di Sasso,2002,Tuscany,Italy,Other Red Blends,Castello Banfi,87,5,7.99,10.99,10.99,Red Wines,9.49,-0.136487716
56121,Palandri Merlot,2001,Other Australia,Australia,Merlot,Palandri,86,N.A.,24.99,24.99,24.99,Red Wines,24.99,0
78787,Merry Edwards Windsor Gardens Pinot Noir,2002,Russian River,California,Pinot Noir,Merry Edwards,92,N.A.,68.99,68.99,68.99,Red Wines,68.99,0
62055,Inglenook CASK Cabernet Sauvignon,2000,Other California,California,Cabernet Sauvignon,Inglenook,91,N.A.,59.99,79.99,79.99,Red Wines,69.99,-0.125015627
51638,Adelsheim Bryan Creek Pinot Noir,1999,Willamette Valley,Oregon,Pinot Noir,Adelsheim,90,N.A.,34.641,43.99,43.99,Red Wines,39.3155,-0.106262787
89729,Hess Allomi Cabernet Sauvignon,2004,Napa Valley,California,Cabernet Sauvignon,The Hess Collection,90,4,19.99,29.99,29.99,Red Wines,24.99,-0.166722241
92352,Chateau Suduiraut Sauternes,2004,Sauternes and Barsac,France - Bordeaux,Other Dessert,Chateau Suduiraut,95,5,69.99,69.99,69.99,"Dessert, Fortified & Fruit Wines",69.99,0
10072,Erath Pinot Gris,1999,Willamette Valley,Oregon,Pinot Gris/Grigio,Erath Vineyards,86,N.A.,13.49,14.99,14.99,White Wines,14.24,-0.050033356
130456,Patz & Hall Hyde Vineyard Chardonnay (375ML half-bottle),2011,Carneros,California,Chardonnay,Patz & Hall,92,N.A.,34.99,34.99,34.99,White Wines,34.99,0
46588,Marietta Syrah,1999,Other California,California,Syrah/Shiraz,Marietta Cellars,90,N.A.,17.49,21.99,21.99,Red Wines,19.74,-0.102319236
90881,Blankiet Paradise Hills Merlot,2003,Napa Valley,California,Merlot,Blankiet,96,N.A.,135,135,135,Red Wines,135,0
103261,Betz Family Winery La Serenne Syrah,2006,Columbia Valley,Washington,Syrah/Shiraz,Betz Family Winery ,95,N.A.,58.99,58.99,58.99,Red Wines,58.99,0
21288,Chateau Margaux,1997,Margaux,France - Bordeaux,Bordeaux Red Blends,Chateau Margaux,90,N.A.,62.99,281.99,281.99,Red Wines,172.49,-0.388311642
129958,Castello dei Rampolla Sammarco,2009,Tuscany,Italy,Sangiovese,Castello dei Rampolla,95,N.A.,99,99,99,Red Wines,99,0
93444,Emery Athiri Rhodes,2005,Greece,Greece,Other White Blends,Emery,90,N.A.,12.79,12.79,12.79,White Wines,12.79,0
86029,Concha y Toro Marques de Casa Concha Cabernet Sauvignon,2004,Chile,South America,Cabernet Sauvignon,Vina Concha y Toro,93,4,15.29,19,19,Red Wines,17.145,-0.097631579
124120,Behrens & Hitchcock Chien Lunatique Syrah,2002,Napa Valley,California,Syrah/Shiraz,Behrens & Hitchcock,95,N.A.,54.99,54.99,54.99,Red Wines,54.99,0
130227,Delas Hermitage Les Bessards (1.5 Liter Magnum),2011,Hermitage,France - Rhone,Syrah/Shiraz,Delas Freres,99,N.A.,429,429,429,Red Wines,429,0
95733,L'Aventure Estate Cuvee,2006,Central Coast,California,Other Red Blends,L'Aventure,97,N.A.,75.99,79.99,79.99,Red Wines,77.99,-0.025003125
49719,Dom. du Landreau Coteaux du Layon,1997,Loire,France - Other regions,Chenin Blanc,Dom. du Landreau,89,N.A.,9.99,9.99,9.99,White Wines,9.99,0
93526,Caprili Brunello di Montalcino Riserva (1.5-liter bottle),2001,Tuscany,Italy,Sangiovese,Caprili,92,N.A.,110,110,110,Red Wines,110,0
121184,Giuseppe Mascarello & Figlio Monprivato Barolo,2007,Piedmont,Italy,Nebbiolo,Giuseppe Mascarello & Figlio,97,N.A.,124.99,124.99,124.99,Red Wines,124.99,0
121137,Falesco Marciliano,2008,Southern Italy,Italy,Bordeaux Red Blends,Falesco,91,N.A.,45.99,45.99,45.99,Red Wines,45.99,0
59773,Mont-Marcal Cava Brut Reserva,1999,Other Spain,Spain,Vintage,Mont-Marcal,91,N.A.,10.99,11.99,11.99,Champagne & Sparkling,11.49,-0.041701418
80176,Greenock Creek Cabernet Sauvignon,2002,Other Australia,Australia,Cabernet Sauvignon,Greenock Creek,92,N.A.,59.99,75,75,Red Wines,67.495,-0.100066667
92574,Chalk Hill Cabernet Sauvignon (375ML half-bottle),2003,Sonoma County,California,Cabernet Sauvignon,Chalk Hill Winery,94,N.A.,32.99,35.99,35.99,Red Wines,34.49,-0.041678244
53741,Chateau La Nerthe *,2000,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Chateau La Nerthe,92,N.A.,45.99,45.99,45.99,Red Wines,45.99,0
54193,Capezzana Cabernet Blend Ghiaie della Furba,2000,Tuscany,Italy,Other Red Blends,Capezzana,94,N.A.,39.99,51.99,51.99,Red Wines,45.99,-0.115406809
131649,Zind-Humbrecht Muscat,2012,Alsace,France - Other regions,Muscat,Zind-Humbrecht,89,N.A.,26.99,26.99,26.99,White Wines,26.99,0
52337,Ferrari-Carano Chardonnay,2000,Sonoma County,California,Chardonnay,Ferrari-Carano,87,N.A.,22.99,22.99,22.99,White Wines,22.99,0
29229,Cune Imperial Reserva Rioja,1996,Rioja,Spain,Tempranillo,Cune,93,N.A.,26.49,32.99,32.99,Red Wines,29.74,-0.098514701
88603,Ponzi Willamette Valley Pinot Noir,2004,Willamette Valley,Oregon,Pinot Noir,Ponzi Vineyards,91,3,34.99,34.99,34.99,Red Wines,34.99,0
28851,Tyrrell's Old Winery Shiraz,1999,Other Australia,Australia,Syrah/Shiraz,Tyrrell's Wines,88,N.A.,12.99,12.99,12.99,Red Wines,12.99,0
76775,Simi Alexander Valley Cabernet Sauvignon,2002,Sonoma County,California,Cabernet Sauvignon,Simi,89,4,18.49,25.2,19.99,Red Wines,21.845,0.092796398
112359,Bodegas Matarromera Prestigio,2005,Ribera del Duero,Spain,Tempranillo,Bodegas Matarromera,91,N.A.,35.99,75,75,Red Wines,55.495,-0.260066667
43674,Catena Alta Chardonnay,1999,Argentina,South America,Chardonnay,Catena,93,N.A.,29.49,29.49,29.49,White Wines,29.49,0
126481,Araujo Estate Syrah Eisele Vineyard,1998,Napa Valley,California,Syrah/Shiraz,Araujo,91,N.A.,125,125,125,Red Wines,125,0
127938,Stolpman Vineyards La Croce Syrah,2009,Central Coast,California,Other Red Blends,Stolpman Vineyards,92,N.A.,64.99,64.99,64.99,Red Wines,64.99,0
131677,Meo-Camuzet Clos de Vougeot Grand Cru Pres le Cellier,2009,Burgundy,France - Other regions,Pinot Noir,Meo-Camuzet,93,N.A.,275,275,275,Red Wines,275,0
79182,St. Clement Oroppas,2001,Napa Valley,California,Bordeaux Red Blends,St. Clement Vineyards,93,N.A.,44.99,44.99,44.99,Red Wines,44.99,0
85728,Yalumba Bush Vine Grenache,2004,Barossa Valley,Australia,Grenache,Yalumba,91,4,13.29,16.29,16.29,Red Wines,14.79,-0.092081031
98868,Two Hands Lily's Garden Shiraz,2007,McLaren Vale,Australia,Syrah/Shiraz,Two Hands Wines,94,N.A.,57.99,61.99,61.99,Red Wines,59.99,-0.032263268
54669,Condado de Haza Ribera del Duero Tinto,2000,Ribera del Duero,Spain,Other Red Blends,Condado de Haza,91,N.A.,18.99,19.99,19.99,Red Wines,19.49,-0.025012506
55677,Pine Ridge Carneros Chardonnay,2001,Carneros,California,Chardonnay,Pine Ridge,88,N.A.,27.99,28.99,28.99,White Wines,28.49,-0.017247327
87332,Cline Sonoma Zinfandel,2004,Sonoma County,California,Zinfandel,Cline,91,N.A.,16.99,26,26,Red Wines,21.495,-0.173269231
131683,Yalumba The Signature Cabernet/Shiraz (1.5L Magnum),2002,Barossa Valley,Australia,Other Red Blends,Yalumba,96,N.A.,129,129,129,Red Wines,129,0
93442,Raymond Reserve Selection Cabernet Sauvignon,2004,Napa Valley,California,Cabernet Sauvignon,Raymond Vineyard,88,4,19.99,53.99,53.99,Red Wines,36.99,-0.314873125
130868,Mollydooker Velvet Glove Shiraz,2012,South Australia,Australia,Syrah/Shiraz,Mollydooker,98,N.A.,169,169,169,Red Wines,169,0
55207,Grand Archer Merlot,2000,Sonoma County,California,Merlot,Grand Archer,86,N.A.,7.77,22.194,19.99,Red Wines,14.982,-0.250525263
88908,Seresin Chardonnay,2005,Marlborough,New Zealand,Chardonnay,Seresin,92,4,18.99,21.99,21.99,White Wines,20.49,-0.068212824
99121,Crocker & Starr Cabernet Franc,2006,Napa Valley,California,Cabernet Franc,Crocker & Starr,91,N.A.,57.99,57.99,57.99,Red Wines,57.99,0
53713,Coppo Pomorosso Barbera d'Asti,1999,Piedmont,Italy,Barbera,Coppo,91,N.A.,51.99,56.99,56.99,Red Wines,54.49,-0.043867345
26319,Cousino Macul Finis Terrae,1997,Chile,South America,Bordeaux Red Blends,Cousino Macul,87,N.A.,31.49,31.49,31.49,Red Wines,31.49,0
41690,Pieropan Soave Classico Superiore,2000,Veneto,Italy,Other White Wine,Pieropan,91,N.A.,11.49,11.49,11.49,White Wines,11.49,0
5477,Napa Ridge Cabernet Sauvignon,1997,Other California,California,Cabernet Sauvignon,Napa Ridge,89,N.A.,14.391,15.99,15.99,Red Wines,15.1905,-0.05
129582,Henschke Keyneton Estate Euphonium,2010,Barossa Valley,Australia,Other Red Blends,Henschke,94,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
120790,Pio Cesare Barolo Ornato,2008,Piedmont,Italy,Nebbiolo,Pio Cesare,93,N.A.,105,105,105,Red Wines,105,0
83255,Bodegas Uvaguilera Aguilera Palomero,2001,Ribera del Duero,Spain,Other Red Blends,Bodegas Uvaguilera Aguilera,96,N.A.,104.99,104.99,104.99,Red Wines,104.99,0
117945,Sloan Proprietary Red,2000,Napa Valley,California,Cabernet Sauvignon,Sloan,93,N.A.,229,229,229,Red Wines,229,0
87429,Iron Horse Wedding Cuvee,2003,Russian River,California,Vintage,Iron Horse,92,N.A.,31.99,31.99,31.99,Champagne & Sparkling,31.99,0
86496,Fortress Vineyards Sauvignon Blanc,2004,North Coast,California,Sauvignon Blanc,Fortress Vineyards,90,3,13.99,15.99,15.99,White Wines,14.99,-0.062539087
44664,Rancho Zabaco Dry Creek Zinfandel,1999,Sonoma County,California,Zinfandel,Rancho Zabaco,87,5,16.191,19.99,19.99,Red Wines,18.0905,-0.095022511
41943,Ch. Bousquette Cuvee Prestige,1998,Languedoc-Roussillon,France - Other regions,Other Red Blends,Chateau Bousquette,90,N.A.,20.49,20.99,20.99,Red Wines,20.74,-0.011910434
102010,Quinta do Vale Meao Douro Meandro,2006,Portugal,Portugal,Other Red Blends,Quinta do Vale Meao,92,N.A.,27.99,27.99,27.99,Red Wines,27.99,0
53947,Jean-Luc Colombo La Louvee Cornas,2000,Cornas,France - Rhone,Syrah/Shiraz,Jean-Luc Colombo,92,N.A.,76.99,76.99,76.99,Red Wines,76.99,0
60619,Meerlust Rubicon,1999,South Africa,South Africa,Bordeaux Red Blends,Meerlust,89,N.A.,29.99,36,29.99,Red Wines,32.995,0.100200067
52930,Ch. Bousquette Cuvee Prestige,1999,Languedoc-Roussillon,France - Other regions,Other Red Blends,Chateau Bousquette,92,N.A.,12.99,12.99,12.99,Red Wines,12.99,0
59606,Anselmi Capitel Croce,2001,Veneto,Italy,Other White Blends,Anselmi,91,N.A.,19.99,22.68,19.99,White Wines,21.335,0.067283642
127735,Mitolo G.A.M.,2002,Other Australia,Australia,Syrah/Shiraz,Mitolo,97,N.A.,69.99,69.99,69.99,Red Wines,69.99,0
131790,Luciano Sandrone Dolcetto d'Alba,2012,Piedmont,Italy,Dolcetto,Luciano Sandrone,88,N.A.,23.99,23.99,23.99,Red Wines,23.99,0
5485,Chateau Ste. Michelle Horse Heaven Vineyard Sauvignon Blanc,1998,Columbia Valley,Washington,Sauvignon Blanc,Chateau Ste. Michelle,88,N.A.,14.391,15.99,15.99,White Wines,15.1905,-0.05
52112,Wirra Wirra Scrubby Rise Red,2000,McLaren Vale,Australia,Other Red Blends,Wirra Wirra,87,N.A.,9.99,9.99,9.99,Red Wines,9.99,0
61760,Di Stefano Merlot,2000,Columbia Valley,Washington,Merlot,Di Stefano,90,N.A.,23.99,25.99,25.99,Red Wines,24.99,-0.038476337
120840,Frei Brothers Reserve Merlot,2010,Sonoma County,California,Merlot,Frei Brothers,88,4,15.99,20,20,Red Wines,17.995,-0.10025
55703,Talomas Cabernet/Syrah,2000,Other California,California,Other Red Blends,Talomas,88,N.A.,8.99,14.99,14.99,Red Wines,11.99,-0.200133422
127868,Cayuse Widowmaker Cabernet Sauvignon,2007,Walla Walla Valley,Washington,Cabernet Sauvignon,Cayuse,98,N.A.,169,169,169,Red Wines,169,0
90261,Foley Estate Winery Syrah,2004,Other California,California,Syrah/Shiraz,Foley Estate Winery,95,N.A.,34.99,34.99,34.99,Red Wines,34.99,0
60152,The Crossings Sauvignon Blanc,2002,Other New Zealand,New Zealand,Sauvignon Blanc,The Crossings,90,N.A.,14.99,15.99,15.99,White Wines,15.49,-0.031269543
41,Kenwood Sonoma County Sauvignon Blanc,1998,Sonoma County,California,Sauvignon Blanc,Kenwood Vineyards,88,N.A.,14.391,15.99,15.99,White Wines,15.1905,-0.05
45681,Robert Pecota Syrah,1999,Other California,California,Syrah/Shiraz,Robert Pecota Winery,88,N.A.,17.99,17.99,17.99,Red Wines,17.99,0
23190,Freemark Abbey Chardonnay,1999,Napa Valley,California,Chardonnay,Freemark Abbey,87,N.A.,21.49,21.49,21.49,White Wines,21.49,0
13983,Clos du Bois Winemaker Reserve Merlot,1997,Other California,California,Merlot,Clos du Bois Winery,90,N.A.,8.991,49.99,49.99,Red Wines,29.4905,-0.410072014
42072,Louis Martini Monte Rosso Zinfandel,1999,Sonoma County,California,Zinfandel,Louis Martini,92,N.A.,21.141,23.49,23.49,Red Wines,22.3155,-0.05
53980,Showket Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Showket,93,N.A.,57.99,57.99,57.99,Red Wines,57.99,0
13990,Chateau Rauzan Segla,1982,Margaux,France - Bordeaux,Bordeaux Red Blends,Chateau Rauzan Segla,89,5,121.99,121.99,121.99,Red Wines,121.99,0
47483,Perrier-Jouet Fleur de Champagne Glass Set,1995,Champagne,France - Other regions,Vintage,Perrier-Jouët,91,N.A.,108.49,140.99,140.99,Champagne & Sparkling,124.74,-0.115256401
86497,Epiphany Ashley's Vineyard Pinot Gris,2004,Central Coast,California,Pinot Gris/Grigio,Epiphany Cellars,90,3,14.99,14.99,14.99,White Wines,14.99,0
56646,Kendall-Jackson Great Estates Sonoma Coast Chardonnay,2000,Sonoma County,California,Chardonnay,Kendall-Jackson,90,N.A.,7.99,24.99,24.99,White Wines,16.49,-0.340136054
78474,Charles Heidsieck Vintage Brut,1995,Champagne,France - Other regions,Vintage,Charles Heidsieck,96,N.A.,64.99,64.99,64.99,Champagne & Sparkling,64.99,0
26513,Storybook Mountain Eastern Exposures Zinfandel,1998,Napa Valley,California,Zinfandel,Storybook Mountain Vineyards,90,N.A.,23.99,33.49,33.49,Red Wines,28.74,-0.141833383
116258,Meo-Camuzet Clos de Vougeot,2008,Burgundy,France - Other regions,Pinot Noir,Meo-Camuzet,92,5,129,200,200,Red Wines,164.5,-0.1775
84782,Zenato Sergio Amarone Riserva,2000,Veneto,Italy,Other Red Wine,Zenato,93,N.A.,75.99,75.99,75.99,Red Wines,75.99,0
43538,Produttori del Barbaresco Barbaresco Riserva Rio Sordo,1996,Piedmont,Italy,Nebbiolo,Produttori del Barbaresco,91,N.A.,44.99,54.99,54.99,Red Wines,49.99,-0.090925623
24804,Mumm Brut Cordon Rouge (1.5L),N.A.,Champagne,France - Other regions,Non-Vintage,G.H. Mumm,92,N.A.,67.99,67.99,67.99,Champagne & Sparkling,67.99,0
47341,Ponzi Reserve Pinot Noir,1999,Willamette Valley,Oregon,Pinot Noir,Ponzi Vineyards,92,N.A.,45.441,59.99,59.99,Red Wines,52.7155,-0.121261877
75778,Foppiano Petite Sirah Bacigalupi Vineyard,2002,Russian River,California,Petite Sirah,Foppiano,92,3,17.99,21.99,21.99,Red Wines,19.99,-0.090950432
6672,Dievole Rinascimento Vino da Tavola,1996,Tuscany,Italy,Other Red Blends,Dievole,85,N.A.,19.49,19.49,19.49,Red Wines,19.49,0
87214,Balgownie Shiraz,2002,Victoria,Australia,Syrah/Shiraz,Balgownie Estate,92,4,19,25.99,25.99,Red Wines,22.495,-0.134474798
91661,Mount Veeder Winery Cabernet Sauvignon,2004,Napa Valley,California,Cabernet Sauvignon,Mount Veeder Winery,90,3,32.99,36.99,36.99,Red Wines,34.99,-0.054068667
93165,R Wines Pure Evil Chardonnay,2005,South Australia,Australia,Chardonnay,R Wines,90,5,10.79,12.99,12.99,White Wines,11.89,-0.084680523
74666,Von Strasser Sori Bricco Vineyard Red,2000,Napa Valley,California,Bordeaux Red Blends,Von Strasser Vineyards,94,N.A.,54.99,54.99,54.99,Red Wines,54.99,0
90682,Clos Fourtet,2003,St-Emilion,France - Bordeaux,Bordeaux Red Blends,Clos Fourtet,93,N.A.,85,85,85,Red Wines,85,0
87700,Torbreck Woodcutters Shiraz,2005,Barossa Valley,Australia,Syrah/Shiraz,Torbreck,93,5,19.99,19.99,19.99,Red Wines,19.99,0
51684,Caves des Papes Gigondas Reserve des Fustiers,1999,Gigondas,France - Rhone,Grenache,Caves des Papes,91,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
81813,Sine Qua Non For The Love Of It Syrah,2002,Central Coast,California,Syrah/Shiraz,Sine Qua Non,100,N.A.,799,799,799,Red Wines,799,0
83219,Louis Jadot Vosne Romanee Les Suchots,1999,Burgundy,France - Other regions,Pinot Noir,Maison Louis Jadot,90,N.A.,49.99,69.99,69.99,Red Wines,59.99,-0.142877554
104522,Melis Elix Priorat,2005,Priorat,Spain,Other Red Wine,Melis,91,N.A.,29.99,50,50,Red Wines,39.995,-0.2001
77574,Pio Cesare Barbaresco,1999,Piedmont,Italy,Nebbiolo,Pio Cesare,91,N.A.,39.99,59.99,59.99,Red Wines,49.99,-0.166694449
119545,Figgins Estate Red Wine,2008,Walla Walla Valley,Washington,Bordeaux Red Blends,Figgins,94,N.A.,89.99,89.99,89.99,Red Wines,89.99,0
103592,Chateau Montrose,2008,St. Estephe,France - Bordeaux,Bordeaux Red Blends,Chateau Montrose,97,N.A.,135,135,135,Red Wines,135,0
